cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,geocoded_column,housing_psa,transit_district,day_of_week,month,hour_of_day,sus_race_code,vic_race_code,borough_code,is_completed,year,predicted_label
298992911,60,BROOKLYN,2025-01-05,1900-01-01 00:01:00,2025-01-05T00:00:00.000,23:59:00,COMPLETED,(null),0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,(null),PATROL BORO BKLYN SOUTH,155,RAPE 2,RESIDENCE - APT. HOUSE,2025-01-06T00:00:00.000,(null),UNKNOWN,BLACK,M,<18,BLACK,F,990784,149362,40.5766459780433,-73.9764803960699,"{'latitude': '40.5766459780433', 'longitude': '-73.9764803960699'}","{'type': 'Point', 'coordinates': [-73.9764803960699, 40.5766459780433]}",,,6,1,0,3,3,2,1,2025,VIOLATION
300247881,62,BROOKLYN,2025-01-28,1900-01-01 17:40:00,2025-01-28T00:00:00.000,17:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,(null),FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,2025-01-29T00:00:00.000,(null),UNKNOWN,WHITE,M,<18,WHITE,M,989096,160702,40.607764855757225,-73.98254727922638,"{'latitude': '40.607764855757225', 'longitude': '-73.98254727922638'}","{'type': 'Point', 'coordinates': [-73.98254727922638, 40.607764855757225]}",,,1,1,17,6,6,2,1,2025,VIOLATION
298920178,66,BROOKLYN,2025-01-05,1900-01-01 10:45:00,2025-01-05T00:00:00.000,10:46:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,2025-01-05T00:00:00.000,(null),45-64,WHITE HISPANIC,M,65+,WHITE,M,989996,166816,40.624555,-73.9793,"{'latitude': '40.624555', 'longitude': '-73.9793'}","{'type': 'Point', 'coordinates': [-73.9793, 40.624555]}",,,6,1,10,7,6,2,1,2025,VIOLATION
303020413,75,BROOKLYN,2025-02-14,1900-01-01 00:01:00,2025-02-21T00:00:00.000,23:59:00,COMPLETED,(null),0,N.Y. POLICE DEPT,104,FELONY,FRONT OF,RAPE,(null),PATROL BORO BKLYN NORTH,155,RAPE 2,RESIDENCE - APT. HOUSE,2025-03-17T00:00:00.000,(null),25-44,BLACK,M,<18,BLACK,F,1017036,183890,40.6713598203364,-73.8818110231735,"{'latitude': '40.6713598203364', 'longitude': '-73.8818110231735'}","{'type': 'Point', 'coordinates': [-73.8818110231735, 40.6713598203364]}",,,4,2,0,3,3,2,1,2025,VIOLATION
301833434,90,BROOKLYN,2025-02-28,1900-01-01 10:35:00,2025-02-28T00:00:00.000,10:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,107,FELONY,FRONT OF,BURGLARY,(null),PATROL BORO BKLYN NORTH,231,"BURGLARY,TRUCK DAY",STREET,2025-02-28T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE,M,995471,197580,40.708992,-73.959526,"{'latitude': '40.708992', 'longitude': '-73.959526'}","{'type': 'Point', 'coordinates': [-73.959526, 40.708992]}",,,4,2,10,5,6,2,1,2025,VIOLATION
303690050,71,BROOKLYN,2025-03-26,1900-01-01 17:20:00,2025-03-26T00:00:00.000,17:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,(null),FELONY ASSAULT,(null),PATROL BORO BKLYN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,2025-03-26T00:00:00.000,(null),18-24,BLACK,F,25-44,BLACK,M,997935,182677,40.66807228,-73.95066932,"{'latitude': '40.66807228', 'longitude': '-73.95066932'}","{'type': 'Point', 'coordinates': [-73.95066932, 40.66807228]}",,,2,3,17,3,3,2,1,2025,VIOLATION
300107712,52,BRONX,2025-01-26,1900-01-01 08:39:00,,(null),COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,101,ASSAULT 3,OTHER,2025-01-26T00:00:00.000,(null),65+,BLACK,M,45-64,BLACK,M,1011162,254856,40.866164,-73.902699,"{'latitude': '40.866164', 'longitude': '-73.902699'}","{'type': 'Point', 'coordinates': [-73.902699, 40.866164]}",,,6,1,8,3,3,1,1,2025,VIOLATION
300419144,49,BRONX,2025-01-28,1900-01-01 08:00:00,2025-01-28T00:00:00.000,08:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,(null),HARRASSMENT 2,(null),PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,2025-01-28T00:00:00.000,(null),18-24,BLACK,U,<18,BLACK,F,1023676,256104,40.86953274198829,-73.85744945663687,"{'latitude': '40.86953274198829', 'longitude': '-73.85744945663687'}","{'type': 'Point', 'coordinates': [-73.85744945663687, 40.86953274198829]}",,,1,1,8,3,3,1,1,2025,VIOLATION
299840708,49,BRONX,2025-01-19,1900-01-01 17:00:00,,(null),COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,2025-01-20T00:00:00.000,(null),UNKNOWN,UNKNOWN,M,25-44,WHITE,M,1025157,249457,40.851292,-73.852134,"{'latitude': '40.851292', 'longitude': '-73.852134'}","{'type': 'Point', 'coordinates': [-73.852134, 40.851292]}",,,6,1,17,5,6,1,1,2025,VIOLATION
298932460,120,STATEN ISLAND,2025-01-03,1900-01-01 08:20:00,2025-01-03T00:00:00.000,08:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",CHURCH,2025-01-03T00:00:00.000,(null),25-44,BLACK,M,65+,BLACK,F,962759,171273,40.636765,-74.077431,"{'latitude': '40.636765', 'longitude': '-74.077431'}","{'type': 'Point', 'coordinates': [-74.077431, 40.636765]}",,,4,1,8,3,3,5,1,2025,VIOLATION
300889568,120,STATEN ISLAND,2025-02-10,1900-01-01 12:50:00,2025-02-10T00:00:00.000,12:59:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,STREET,2025-02-10T00:00:00.000,(null),45-64,WHITE HISPANIC,M,25-44,WHITE,F,960525,170936,40.635835,-74.085482,"{'latitude': '40.635835', 'longitude': '-74.085482'}","{'type': 'Point', 'coordinates': [-74.085482, 40.635835]}",,,0,2,12,7,6,5,1,2025,VIOLATION
299533770,1,MANHATTAN,2025-01-13,1900-01-01 17:11:00,2025-01-13T00:00:00.000,17:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,2025-01-15T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,18-24,WHITE,F,983941,204033,40.72671,-74.001115,"{'latitude': '40.72671', 'longitude': '-74.001115'}","{'type': 'Point', 'coordinates': [-74.001115, 40.72671]}",,,0,1,17,5,6,3,1,2025,VIOLATION
299454424,121,STATEN ISLAND,2025-01-14,1900-01-01 14:00:00,2025-01-14T00:00:00.000,14:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-01-14T00:00:00.000,(null),45-64,WHITE,M,45-64,WHITE,F,943103,163709,40.615933,-74.148207,"{'latitude': '40.615933', 'longitude': '-74.148207'}","{'type': 'Point', 'coordinates': [-74.148207, 40.615933]}",,,1,1,14,6,6,5,1,2025,VIOLATION
303117782,5,MANHATTAN,2025-03-18,1900-01-01 16:45:00,2025-03-18T00:00:00.000,16:52:00,COMPLETED,(null),0,N.Y. POLICE DEPT,348,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,2025-03-18T00:00:00.000,(null),UNKNOWN,BLACK,M,UNKNOWN,WHITE,E,984990,200136,40.7160120119955,-73.9973320301008,"{'latitude': '40.7160120119955', 'longitude': '-73.9973320301008'}","{'type': 'Point', 'coordinates': [-73.9973320301008, 40.7160120119955]}",,,1,3,16,3,6,3,1,2025,VIOLATION
298725764,121,STATEN ISLAND,2025-01-01,1900-01-01 12:30:00,2025-01-01T00:00:00.000,12:40:00,COMPLETED,(null),0,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE-HOUSE,2025-01-01T00:00:00.000,(null),18-24,BLACK,M,45-64,BLACK,M,940403,165360,40.620452,-74.157942,"{'latitude': '40.620452', 'longitude': '-74.157942'}","{'type': 'Point', 'coordinates': [-74.157942, 40.620452]}",,,2,1,12,3,3,5,1,2025,VIOLATION
300582796,60,BROOKLYN,2025-01-28,1900-01-01 09:30:00,2025-01-28T00:00:00.000,13:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,2025-02-05T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,BLACK,M,984750,150376,40.579433,-73.998201,"{'latitude': '40.579433', 'longitude': '-73.998201'}","{'type': 'Point', 'coordinates': [-73.998201, 40.579433]}",247,,1,1,9,5,3,2,1,2025,VIOLATION
300492624,121,STATEN ISLAND,2025-02-01,1900-01-01 15:47:00,2025-02-03T00:00:00.000,14:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,2025-02-03T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE,F,945263,170915,40.635723,-74.14047,"{'latitude': '40.635723', 'longitude': '-74.14047'}","{'type': 'Point', 'coordinates': [-74.14047, 40.635723]}",,,5,2,15,3,6,5,1,2025,VIOLATION
301541797,120,STATEN ISLAND,2025-02-21,1900-01-01 17:40:00,2025-02-21T00:00:00.000,17:50:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",CHAIN STORE,2025-02-21T00:00:00.000,(null),UNKNOWN,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,955330,169092,40.630758,-74.104191,"{'latitude': '40.630758', 'longitude': '-74.104191'}","{'type': 'Point', 'coordinates': [-74.104191, 40.630758]}",,,4,2,17,4,7,5,1,2025,VIOLATION
302210573,1,MANHATTAN,2025-03-05,1900-01-01 15:00:00,2025-03-05T00:00:00.000,15:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,640,AGGRAVATED HARASSMENT 1,COMMERCIAL BUILDING,2025-03-06T00:00:00.000,(null),UNKNOWN,BLACK,F,18-24,BLACK,M,981763,200776,40.717769,-74.008973,"{'latitude': '40.717769', 'longitude': '-74.008973'}","{'type': 'Point', 'coordinates': [-74.008973, 40.717769]}",,,2,3,15,3,3,3,1,2025,VIOLATION
301829748,6,MANHATTAN,2025-02-28,1900-01-01 10:15:00,2025-02-28T00:00:00.000,10:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,343,MISDEMEANOR,(null),OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN SOUTH,478,"THEFT OF SERVICES, UNCLASSIFIE",TAXI (YELLOW LICENSED),2025-02-28T00:00:00.000,(null),UNKNOWN,WHITE,F,25-44,WHITE HISPANIC,M,983820,207347,40.73579621714912,-74.00155160747991,"{'latitude': '40.73579621714912', 'longitude': '-74.00155160747991'}","{'type': 'Point', 'coordinates': [-74.00155160747991, 40.73579621714912]}",,,4,2,10,6,7,3,1,2025,VIOLATION
303220933,122,STATEN ISLAND,2025-03-19,1900-01-01 19:00:00,2025-03-19T00:00:00.000,21:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,2025-03-19T00:00:00.000,(null),45-64,BLACK HISPANIC,F,45-64,WHITE,M,957981,156565,40.596381,-74.094591,"{'latitude': '40.596381', 'longitude': '-74.094591'}","{'type': 'Point', 'coordinates': [-74.094591, 40.596381]}",,,2,3,19,4,6,5,1,2025,VIOLATION
301117166,122,STATEN ISLAND,2025-02-14,1900-01-01 17:00:00,2025-02-14T00:00:00.000,17:08:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,2025-02-14T00:00:00.000,(null),45-64,WHITE,F,25-44,WHITE,M,954683,145020,40.564683,-74.106416,"{'latitude': '40.564683', 'longitude': '-74.106416'}","{'type': 'Point', 'coordinates': [-74.106416, 40.564683]}",,,4,2,17,6,6,5,1,2025,VIOLATION
302906221,24,MANHATTAN,2025-03-12,1900-01-01 17:00:00,2025-03-16T00:00:00.000,11:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,2025-03-16T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE,F,992483,225845,40.786576,-73.970268,"{'latitude': '40.786576', 'longitude': '-73.970268'}","{'type': 'Point', 'coordinates': [-73.970268, 40.786576]}",,,2,3,17,5,6,3,1,2025,VIOLATION
302423428,14,MANHATTAN,2025-03-11,1900-01-01 17:15:00,2025-03-11T00:00:00.000,17:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,(null),SEX CRIMES,(null),PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",BUS (NYC TRANSIT),2025-03-11T00:00:00.000,(null),18-24,BLACK,M,18-24,WHITE,F,985764,213806,40.7535327012632,-73.9945368920152,"{'latitude': '40.7535327012632', 'longitude': '-73.9945368920152'}","{'type': 'Point', 'coordinates': [-73.9945368920152, 40.7535327012632]}",,,1,3,17,3,6,3,1,2025,VIOLATION
299910569,123,STATEN ISLAND,2025-01-13,1900-01-01 19:30:00,2025-01-13T00:00:00.000,21:00:00,ATTEMPTED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO STATEN ISLAND,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,2025-01-23T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,914803,125922,40.5120382535219,-74.2497549524458,"{'latitude': '40.5120382535219', 'longitude': '-74.2497549524458'}","{'type': 'Point', 'coordinates': [-74.2497549524458, 40.5120382535219]}",,,0,1,19,6,6,5,0,2025,VIOLATION
300035377,122,STATEN ISLAND,2025-01-25,1900-01-01 17:15:00,2025-01-25T00:00:00.000,17:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,REAR OF,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,PARKING LOT/GARAGE (PUBLIC),2025-01-25T00:00:00.000,(null),45-64,WHITE,M,18-24,WHITE,M,953679,147031,40.570199,-74.110038,"{'latitude': '40.570199', 'longitude': '-74.110038'}","{'type': 'Point', 'coordinates': [-74.110038, 40.570199]}",,,5,1,17,6,6,5,1,2025,VIOLATION
300250720,18,MANHATTAN,2025-01-29,1900-01-01 23:28:00,2025-01-29T00:00:00.000,23:45:00,COMPLETED,(null),0,N.Y. POLICE DEPT,113,FELONY,(null),FORGERY,(null),PATROL BORO MAN SOUTH,725,"FORGERY,M.V. REGISTRATION",STREET,2025-01-29T00:00:00.000,(null),25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,986679,216294,40.76035315799484,-73.99123199048147,"{'latitude': '40.76035315799484', 'longitude': '-73.99123199048147'}","{'type': 'Point', 'coordinates': [-73.99123199048147, 40.76035315799484]}",,,2,1,23,7,5,3,1,2025,VIOLATION
301095740,90,BROOKLYN,2025-02-13,1900-01-01 13:39:00,2025-02-13T00:00:00.000,14:00:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,2025-02-13T00:00:00.000,(null),25-44,BLACK,M,25-44,BLACK HISPANIC,F,993758,196212,40.705237,-73.965707,"{'latitude': '40.705237', 'longitude': '-73.965707'}","{'type': 'Point', 'coordinates': [-73.965707, 40.705237]}",9455,,3,2,13,3,4,2,1,2025,VIOLATION
300492622,120,STATEN ISLAND,2025-01-21,1900-01-01 16:16:00,2025-01-21T00:00:00.000,16:33:00,COMPLETED,(null),0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO STATEN ISLAND,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE-HOUSE,2025-01-21T00:00:00.000,(null),25-44,WHITE,M,65+,WHITE,F,952762,171042,40.6361,-74.11345,"{'latitude': '40.6361', 'longitude': '-74.11345'}","{'type': 'Point', 'coordinates': [-74.11345, 40.6361]}",,,1,1,16,6,6,5,1,2025,VIOLATION
300905371,1,MANHATTAN,2025-02-11,1900-01-01 11:30:00,2025-02-11T00:00:00.000,11:51:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",CLOTHING/BOUTIQUE,2025-02-11T00:00:00.000,(null),25-44,BLACK,M,45-64,WHITE HISPANIC,M,980304,198817,40.712393,-74.014235,"{'latitude': '40.712393', 'longitude': '-74.014235'}","{'type': 'Point', 'coordinates': [-74.014235, 40.712393]}",,,1,2,11,3,7,3,1,2025,VIOLATION
303666040,24,MANHATTAN,2025-03-25,1900-01-01 16:00:00,2025-03-25T00:00:00.000,16:10:00,COMPLETED,(null),1,N.Y. TRANSIT POLICE,126,FELONY,(null),MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN NORTH,110,MENACING 1ST DEGREE (VICT PEAC,TRANSIT - NYC SUBWAY,2025-03-26T00:00:00.000,96 STREET,<18,WHITE,M,25-44,WHITE,L,992063,228791,40.794651,-73.97178272,"{'latitude': '40.794651', 'longitude': '-73.97178272'}","{'type': 'Point', 'coordinates': [-73.97178272, 40.794651]}",,3,1,3,16,6,6,3,1,2025,VIOLATION
301097916,121,STATEN ISLAND,2025-02-13,1900-01-01 04:00:00,2025-02-13T00:00:00.000,04:35:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,321,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,2025-02-14T00:00:00.000,(null),(null),(null),(null),25-44,WHITE,M,948549,158696,40.602197,-74.128565,"{'latitude': '40.602197', 'longitude': '-74.128565'}","{'type': 'Point', 'coordinates': [-74.128565, 40.602197]}",,,3,2,4,0,6,5,1,2025,VIOLATION
303892402,84,BROOKLYN,2025-03-30,1900-01-01 17:10:00,2025-03-30T00:00:00.000,17:25:00,COMPLETED,(null),0,N.Y. POLICE DEPT,110,FELONY,OPPOSITE OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BKLYN NORTH,441,"LARCENY,GRAND OF AUTO",STREET,2025-03-30T00:00:00.000,(null),18-24,BLACK,M,25-44,BLACK,F,985708,195175,40.702396,-73.994741,"{'latitude': '40.702396', 'longitude': '-73.994741'}","{'type': 'Point', 'coordinates': [-73.994741, 40.702396]}",,,6,3,17,3,3,2,1,2025,VIOLATION
300138045,66,BROOKLYN,2025-01-26,1900-01-01 21:30:00,2025-01-27T00:00:00.000,08:30:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,2025-01-27T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,45-64,WHITE,M,985569,167653,40.626856,-73.995248,"{'latitude': '40.626856', 'longitude': '-73.995248'}","{'type': 'Point', 'coordinates': [-73.995248, 40.626856]}",,,6,1,21,5,6,2,1,2025,VIOLATION
299633935,120,STATEN ISLAND,2025-01-17,1900-01-01 16:00:00,2025-01-17T00:00:00.000,16:05:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,(null),OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,STREET,2025-01-17T00:00:00.000,(null),UNKNOWN,BLACK,M,18-24,WHITE,M,961650,160725,40.607800491604976,-74.08139326334563,"{'latitude': '40.607800491604976', 'longitude': '-74.08139326334563'}","{'type': 'Point', 'coordinates': [-74.08139326334563, 40.607800491604976]}",,,4,1,16,3,6,5,1,2025,VIOLATION
303805231,24,MANHATTAN,2025-03-28,1900-01-01 15:40:00,2025-03-28T00:00:00.000,15:43:00,COMPLETED,(null),0,N.Y. POLICE DEPT,233,MISDEMEANOR,(null),SEX CRIMES,(null),PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",STREET,2025-03-28T00:00:00.000,(null),UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,F,993369,229307,40.7960743128304,-73.9670667458109,"{'latitude': '40.7960743128304', 'longitude': '-73.9670667458109'}","{'type': 'Point', 'coordinates': [-73.9670667458109, 40.7960743128304]}",,,4,3,15,3,7,3,1,2025,VIOLATION
299732231,122,STATEN ISLAND,2025-01-19,1900-01-01 00:15:00,2025-01-19T00:00:00.000,00:20:00,COMPLETED,(null),0,N.Y. POLICE DEPT,578,VIOLATION,REAR OF,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",SOCIAL CLUB/POLICY,2025-01-19T00:00:00.000,(null),UNKNOWN,UNKNOWN,F,18-24,WHITE HISPANIC,F,959356,153994,40.589329,-74.08963,"{'latitude': '40.589329', 'longitude': '-74.08963'}","{'type': 'Point', 'coordinates': [-74.08963, 40.589329]}",,,6,1,0,5,7,5,1,2025,VIOLATION
300449521,68,BROOKLYN,2025-02-01,1900-01-01 13:11:00,2025-02-01T00:00:00.000,13:17:00,COMPLETED,(null),0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,2025-02-01T00:00:00.000,(null),UNKNOWN,UNKNOWN,M,<18,WHITE,M,980485,166262,40.623035,-74.013561,"{'latitude': '40.623035', 'longitude': '-74.013561'}","{'type': 'Point', 'coordinates': [-74.013561, 40.623035]}",,,5,2,13,5,6,2,1,2025,VIOLATION
300421240,120,STATEN ISLAND,2025-02-02,1900-01-01 01:20:00,2025-02-02T00:00:00.000,01:28:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,2025-02-02T00:00:00.000,(null),25-44,BLACK,M,25-44,WHITE HISPANIC,F,962020,165682,40.621417,-74.080078,"{'latitude': '40.621417', 'longitude': '-74.080078'}","{'type': 'Point', 'coordinates': [-74.080078, 40.621417]}",1292,,6,2,1,3,7,5,1,2025,VIOLATION
299057731,122,STATEN ISLAND,2025-01-07,1900-01-01 17:30:00,2025-01-07T00:00:00.000,18:00:00,COMPLETED,(null),0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,(null),PATROL BORO STATEN ISLAND,105,STRANGULATION 1ST,PARKING LOT/GARAGE (PUBLIC),2025-01-07T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,949426,156038,40.594906,-74.125394,"{'latitude': '40.594906', 'longitude': '-74.125394'}","{'type': 'Point', 'coordinates': [-74.125394, 40.594906]}",,,1,1,17,6,6,5,1,2025,VIOLATION
302654708,10,MANHATTAN,2025-03-11,1900-01-01 17:00:00,2025-03-11T00:00:00.000,17:10:00,COMPLETED,(null),2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,2025-03-11T00:00:00.000,(null),UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,983746,211928,40.748379,-74.001818,"{'latitude': '40.748379', 'longitude': '-74.001818'}","{'type': 'Point', 'coordinates': [-74.001818, 40.748379]}",553,,1,3,17,5,7,3,1,2025,VIOLATION
302061928,120,STATEN ISLAND,2025-03-04,1900-01-01 20:10:00,2025-03-04T00:00:00.000,20:33:00,COMPLETED,(null),0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE-HOUSE,2025-03-04T00:00:00.000,(null),25-44,WHITE,M,25-44,WHITE,F,960423,163102,40.61433,-74.085821,"{'latitude': '40.61433', 'longitude': '-74.085821'}","{'type': 'Point', 'coordinates': [-74.085821, 40.61433]}",,,1,3,20,6,6,5,1,2025,VIOLATION
301401194,1,MANHATTAN,2025-02-19,1900-01-01 19:30:00,2025-02-19T00:00:00.000,19:31:00,COMPLETED,(null),0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESTAURANT/DINER,2025-02-19T00:00:00.000,(null),18-24,BLACK,M,25-44,WHITE,F,983419,203437,40.725074,-74.002999,"{'latitude': '40.725074', 'longitude': '-74.002999'}","{'type': 'Point', 'coordinates': [-74.002999, 40.725074]}",,,2,2,19,3,6,3,1,2025,VIOLATION
